id,status,product_id,bid_winning,bid_start,created_at
25cHUDu1XCIi4iARWplf3Oq3tjv,CANCEL,25cDbGPV4sBF1F8DJyDMhb3VQcP,0.0,17357.0,2022-02-25 20:04:27
25cIXP6uGmZcLRM2MCroVF9FqWl,CANCEL,25Tlv3hyh8eX391ldUohmyqZub1,0.0,40200.0,2022-02-25 20:13:06
25ckWENXDTjdD8bZLQjsA1YTpab,NO_BIDDING,25cP0FH8D7Z9xyJVFPNv9gmXgve,0.0,52393.0,2022-02-26 00:03:11
25clDnzhvg0wRF0utLrL4gwvlTv,CANCEL,25ZuHuzPTXPU68tqJaMSnr8Ngcl,0.0,11376.0,2022-02-26 00:08:58
25cLO3DYNjupc3junjmxL3H8t91,REJECTED,25cKQOGpCo9ATzg2pRCHFZKHrdW,46200.0,50000.0,2022-02-25 20:36:32
25Cn1eG2IjPjNAR4TS7Zqnqcrfb,NO_BIDDING,25CkpMsv5S7e09bErMy7WmpfAhX,0.0,84000.0,2022-02-16 19:28:41
25CoRrIYRS1VMPfpTYOVd75Yydc,OFFER_TAKEN_AUCTION,25CoH8imyu9kO9NBic4y0pIBZPo,34834.0,34834.0,2022-02-16 19:40:23
25cQghvIPFMhYVo00e8vAYegrJP,OFFER_TAKEN_AUCTION,25ZN2Pz1EQzVAME4p2WZWLnEyDG,28700.0,25600.0,2022-02-25 21:20:07
25Cqy6PpYYqaE1k9nJNakyWtWa0,NO_BIDDING,2586dtqpya6Duzz9pfiE4yFOw7v,0.0,16272.0,2022-02-16 20:01:07
25Cqy6seMrfPnvQKLU3VXHEVX1F,NO_BIDDING,23cYNGyq6cJThItZzPyrJvppL2T,0.0,20770.0,2022-02-16 20:01:07
25Cqy72rrcDEmPO8Fz6JmaYipJP,NO_BIDDING,24scpHWjG0IPA57qp80pMeMAOKE,0.0,38000.0,2022-02-16 20:01:07
25Cqy843RjemZt8aV5CYALiq73T,NO_BIDDING,24wUFwJAsvPgGaVlqI0rNttJsqq,0.0,11297.0,2022-02-16 20:01:07
25Cqy85ifmAVpfbgJ7w5hHFi7UA,NO_BIDDING,24wufKKEdrARVpT8abuhVQm8Ea5,0.0,12100.0,2022-02-16 20:01:07
25Cqy8CmV4YghZeriqAug3QmrEp,NO_BIDDING,2503TL9tIwqtyhk3Q0FzeLjBKsH,0.0,7200.0,2022-02-16 20:01:07
25CqyBsvxEeLCaz7mcliDyx9KVs,OFFER_TAKEN_AUCTION,24qdqj27XFNPykDNLypEFKLSCPb,22819.0,21699.0,2022-02-16 20:01:07
25CqyBuYIADBZKzSF6rFfnU4Op3,CANCEL,24zZGmVvS0sW7vhHNz7nJox7Xgp,0.0,35100.0,2022-02-16 20:01:07
25CqyCgeHYHmXWv0MbDLw30U8zb,NO_BIDDING,24qmf2JNCGOO4v8JStHTgy5Cf4i,0.0,23800.0,2022-02-16 20:01:07
25CqyCY3yxfoIhqeXcehceHm1p6,NO_BIDDING,24eyMJA3XvAwouGLfwGsWQYUl0X,0.0,36637.0,2022-02-16 20:01:07
25Cr5esvgvFYOAwJT2QI9Ld0x8u,CANCEL,24XlpXwjlWQgXJmgVqICV1bmuh7,0.0,64300.0,2022-02-16 20:02:07
25Cr5fHtArECDJIZn2i3VNp2Kj3,CANCEL,24NxvW5K7PrC1kJzYtn0jzDu7Ja,0.0,10797.0,2022-02-16 20:02:07
25Cr5fqNJUrpChBnv9McbSsMv2m,CANCEL,24lJexfBBTeRwEfOey54U2HhSNx,0.0,34906.0,2022-02-16 20:02:07
25Cr5gnHRAtkvun3lRlnCHbvVbq,NO_BIDDING,24yCPXkvDFXIAFBLjNtLn39nksw,0.0,20117.0,2022-02-16 20:02:07
25Cr5i4fyjBYO25ARqQ4mqqDJGx,NO_BIDDING,24nal9MYY6l4BtaoWpoyDIw6mVM,0.0,36741.0,2022-02-16 20:02:08
25Cr5iDSKeZjZ8RacxRDXATEbAC,NO_BIDDING,24x3Een6589sgVcZzeoZN0nfRyQ,0.0,12527.0,2022-02-16 20:02:07
25Cr5jnAt5lst2MnwgJOeTBZARh,NO_BIDDING,24wCgzZVSrvfsUl5lUQFosXfnan,0.0,50530.0,2022-02-16 20:02:07
25Cr5kOv4oYt6GluC1EzE6IYJJi,NO_BIDDING,24x4isroDELipwdLzQgIGiyNcYl,0.0,51000.0,2022-02-16 20:02:07
25Cr5o2HyN4rsHnAzaLG2Uvqxqt,CANCEL,24c3Bm2G9G88EwUAQSR3AfPXwvp,0.0,34683.0,2022-02-16 20:02:08
25Cr5od0ICQ8Hy45mMnce7jgOXB,CANCEL,24tAgXd73MGPtsoZQ2XJxyic9DY,0.0,27001.0,2022-02-16 20:02:08
25CrDBYFhzi57aYnR5obQVk33Kv,NO_BIDDING,24ow0zd2HhDoocnBcOobEBYdOjM,0.0,38100.0,2022-02-16 20:03:07
25CrDC3VfWRBQoH0bZO8QCnCTa1,NO_BIDDING,24oBnH0bPpVSJSmBVS4atXyS1CZ,0.0,16969.0,2022-02-16 20:03:07
25CrDCGSKoXC5IyOutecaIgOFti,CANCEL,24abluwXRW0uuJJyjaQO9F4oviI,0.0,15299.0,2022-02-16 20:03:07
25CrDCj5pcjhvQbV8XymOitUNKv,OFFER_TAKEN_AUCTION,251XtsneO03t6LI6vvYl6G2BrHM,19000.0,17000.0,2022-02-16 20:03:07
25CrDCLClaxklrFvJ0jDD25ncfc,OFFER_TAKEN_AUCTION,254WKdeYDlGgl3ucgxiRQvTaSAF,116000.0,116000.0,2022-02-16 20:03:07
25CrDCxbSfUILWiypQ7ckldC48C,NO_BIDDING,24o7tkRXRZTxvyCv67MyXIWIQ2C,0.0,25700.0,2022-02-16 20:03:07
25CrDEe6VxM6G8Y9WrYw9cqIUUW,REJECTED,24yu6HvVLubIiUfavZsfwRUsT7U,63900.0,60000.0,2022-02-16 20:03:07
25CrDGy5o7tdawBfVBHvsKErFuc,NO_BIDDING,254NyppvmO4dbEK1hFx5CSq9SBU,0.0,55115.0,2022-02-16 20:03:07
25CrDIh4W6El0szECKIDEYTnTXs,NO_BIDDING,252ybgJSMRoJPN47b8XXRXEuO2J,0.0,37448.0,2022-02-16 20:03:07
25CrDIjQ4TsJ1XnK27m616YdBV3,CANCEL,24ysDgRlTZvwGw6RyTzfJbdA5S4,0.0,19850.0,2022-02-16 20:03:07
25cRIfq6HQAXxymC3lJQGVIOMGW,NO_BIDDING,24oB8CCG6aU8eX1mDlJ71tSPl7N,0.0,22500.0,2022-02-25 21:25:09
25CrKiWR8rMnn52sCMbda2HnugL,NO_BIDDING,256qBL767ticEYWThKlPbo2UVc0,0.0,27154.0,2022-02-16 20:04:07
25CrKlSxeyvtc1Wzx33yZXOLtTL,CANCEL,252jjQE0qhY2Ny9VFztKVGZgWu8,0.0,25819.0,2022-02-16 20:04:07
25CrKo1ZQA3O1o480McLR5Vdw11,NO_BIDDING,24vy48S1vmSQuq5RHpBohGhPCmw,0.0,18300.0,2022-02-16 20:04:07
25crY1wCGWwulYiKTmdjFFNfhyt,NO_BIDDING,25cDpmgT7HOeyHBl95FmAFYKyzc,0.0,27500.0,2022-02-26 01:00:59
25ctp0ao5U598RQXk27TnukFhoI,NO_BIDDING,25ctYawLnY9wTYtYRpAFKgqdZol,0.0,27000.0,2022-02-26 01:19:41
25CvSlDTlPmrR0OGe6HfCTpxUAt,REJECTED,25CuPPtvRKnIbtO2NYYlJ0HbWux,21200.0,25200.0,2022-02-16 20:38:04
25cXXGy3lsSsx0zcRfqRI8qC0FE,CANCEL,25cXQFPbqOoR3mJFo7AV8v0MBo9,0.0,13781.0,2022-02-25 22:16:25
25Cyd1kZThsnqt599LVZezqtYaR,OFFER_TAKEN_AUCTION,251jpue6Yc4Z7b98cf7k1x4tzIb,52000.0,50000.0,2022-02-16 21:04:06
25Cyd34w1QRGzriFBUC9v0Xb4SN,NO_BIDDING,256RpxhroGmI9FckKMYqTsfkSxu,0.0,15500.0,2022-02-16 21:04:06
25Cyd4e2mw86pX5tNItEgGxbK7o,NO_BIDDING,257IYbGW4brMNVqeLcpfKgCSXRh,0.0,33821.0,2022-02-16 21:04:06
25Cyd6hAS85y0zBhVSQ499qjLU8,NO_BIDDING,256xToQ6FwRG1pHaa6AkUQj76SS,0.0,30798.0,2022-02-16 21:04:06
25Cyd7PbYiq1HEmNGITdkMzfKl8,NO_BIDDING,256l0TREeOaRGBcAwqgJA0R039J,0.0,13664.0,2022-02-16 21:04:06
25CyGO0ZdMdWEuRQbjWL2yz0HG7,NO_BIDDING,257KsGgbgs88Zr9Th493G8tXDzA,0.0,40770.0,2022-02-16 21:01:06
25CyGOSC0Ika0rQ6slei2ky3sPR,NO_BIDDING,24mypKvdbGCEHsiOxa5LTCCD9zN,0.0,25100.0,2022-02-16 21:01:06
25CyGPCfFRqjvCrGOIwvb0sraOY,NO_BIDDING,24l5OfyiEcxPrfh9BeCwbb7L4p0,0.0,59200.0,2022-02-16 21:01:06
25CyGPECvNIkUhoFF6rRs1QO7bd,NO_BIDDING,24qENdvug6TUhGOfhsg213XWZFe,0.0,33300.0,2022-02-16 21:01:06
25CyGPJbYUeGpMXWmtWxy6jAjYX,NO_BIDDING,24tXl6YBaAvqAj6hG7VkkFDKIbj,0.0,41800.0,2022-02-16 21:01:06
25CyGPOZ2BZRlnfr6sNWpL4bAZq,NO_BIDDING,24vM2FnwcTAZma6PllFr67GmkPw,0.0,25500.0,2022-02-16 21:01:06
25CyGRZTvuwImvDkVvcx0r4zaLA,NO_BIDDING,257nIFWWj1dhyGNjMokOXRsd41f,0.0,13500.0,2022-02-16 21:01:06
25CyGUqXeCUebmhvdltjnhnfpXx,NO_BIDDING,24w9ewr42KvdmqRfxzIzwkEi3Jo,0.0,3000.0,2022-02-16 21:01:06
25CyGUWejzB04hOAbaR9IESkc18,NO_BIDDING,257TPT6mSEDZL4FAzoYgoF6vM8H,0.0,22500.0,2022-02-16 21:01:06
25CyGUz5HgetkfqGzfwl5VJZGFJ,NO_BIDDING,24eWB57oeQpjFM7vWyxHVdEatrh,0.0,43500.0,2022-02-16 21:01:06
25CyNnavVAhLajoXflmOP9ELLKH,NO_BIDDING,24WdTkn1JDlX8FpUg7kwl0J8194,0.0,11800.0,2022-02-16 21:02:05
25CyNnKPiyPcMtZEPyJSIkym3rP,NO_BIDDING,24fLBJcB4k8qv9pKWkIW807jIJx,0.0,18000.0,2022-02-16 21:02:05
25CyNoInjbI31BTiZkxPyOMgLDp,NO_BIDDING,24qNUSsDoYMvNTZXkxZseW5g9Hx,0.0,34000.0,2022-02-16 21:02:05
25CyNoLSXdkq45QWYo6VhPUcfZH,NO_BIDDING,24bv82gCc2WYKKWoD53qSXh6EiM,0.0,16500.0,2022-02-16 21:02:05
25CyNp3toh9vmk0KR0dVwju9NDE,NO_BIDDING,24qdvgiXRqzYsRPZZCIPB6Dfhgu,0.0,46340.0,2022-02-16 21:02:05
25CyNqlDfIjLWUhuxQcErMoTlHh,NO_BIDDING,24wKX4qMUAtd3urxuseKwSK39du,0.0,25844.0,2022-02-16 21:02:05
25CyNrndpY5lie4h1gbqYZ3xhLv,NO_BIDDING,24dBEEALAp0XkAl9flp4W7FQT2Q,0.0,14800.0,2022-02-16 21:02:05
25CyNrnfGgTm1JN6DGhmdxmEzsX,NO_BIDDING,24Zh95VuMR5llDlNLbUTWcfZGpL,0.0,30200.0,2022-02-16 21:02:05
25CyNs2DWFkQ8VKszE1fN2c2ftU,NO_BIDDING,24qnqv2VLzyY0w1eH1ytPUJjzA4,0.0,11000.0,2022-02-16 21:02:05
25CyNu4sk0Zw74KlV1O4Cyp61e6,NO_BIDDING,24U04F4ojqswkKnJsqqREUAWMh2,0.0,36000.0,2022-02-16 21:02:05
25CyVLi8bEU3tqNkI5lcz4KqcKF,NO_BIDDING,24qCYzif4eRqdv64WMwPxDrVpBl,0.0,22800.0,2022-02-16 21:03:05
25CyVLP26dLkH1C9gNlMLKInvuj,NO_BIDDING,24sfdvzufuJWz6oER6dfugTT7Er,0.0,27600.0,2022-02-16 21:03:05
25CyVNi6jsqPQUoBC13CRNZfagn,NO_BIDDING,24fVJatoZcV4sBuCUgpGh0RgY0K,0.0,26300.0,2022-02-16 21:03:05
25CyVO8lUbGYUxSzN0d4HXI0ddv,NO_BIDDING,24cV0ff1cr8dTpfCip5lmPA4Ong,0.0,18000.0,2022-02-16 21:03:05
25CyVOhptXa5nqTHLu6VIbYHsyT,NO_BIDDING,24yveH3438qEaIpxodImvqjKr8d,0.0,11700.0,2022-02-16 21:03:05
25CyVOMyWT1i6PydSKW9rzHnGUm,OFFER_EXPIRED,24pq0ehOpUuEvXaQJf1qpITPSIv,56000.0,55613.0,2022-02-16 21:03:05
25CyVOVtPN66OfcR7dONAmMk8zA,NO_BIDDING,24zhDBgKmDnNcwaLN7DopBKOVDV,0.0,27700.0,2022-02-16 21:03:05
25CyVP9xWABiBwiAslp32zSR6rU,NO_BIDDING,24ldV0dOxlM3C8Fhqymkih1IbXg,0.0,8200.0,2022-02-16 21:03:05
25CyVQMFSRoocYQS4DKkFaJrMqr,NO_BIDDING,24ZjWLlAqyV3cjfqC9oMeMsAGHr,0.0,17600.0,2022-02-16 21:03:05
25CyVS8GnPgbYF089fEGs42ix5m,CANCEL,24m4Fb8Yln2fL4pfbAe2HnVyUCv,0.0,43100.0,2022-02-16 21:03:05
25CZYjy7Dn9V1mwfyxem5qTRerA,CANCEL,25CZG6n2rmXVZCxiMmMeYgIwpB2,0.0,21500.0,2022-02-16 17:37:58
25d0RWgjSTu8veX2F0ds2Ellid7,NO_BIDDING,25EBIqlHgFH7dVNWTvESwDBe5wF,0.0,3100.0,2022-02-26 02:14:07
25D3vJ9amU9rixr0t82i1Zss9hv,NO_BIDDING,25D3d8fVvgHNoApcio1mEej9vJm,0.0,22000.0,2022-02-16 21:47:38
25D425BtMd8JFAbGcJitBrnpTuJ,CANCEL,25CvlDKM3Y5TO0zeT0JTTwGsOYk,0.0,54530.0,2022-02-16 21:48:32
25D9kjfM3hPWv9lMwnOuwlvfev8,NO_BIDDING,25D6R4DxcJuLhMLRGwqGWpb62cy,0.0,12500.0,2022-02-16 22:35:34
25Dau6amCRYDs4kjgCQUsmW13UD,NO_BIDDING,25DaOIHr12e1stpax0m7bt4XWTr,0.0,53000.0,2022-02-17 02:18:50
25DbA5FEH5bwFcgyI1La92jvUse,DEAD_DEAL,25Db035TYgU2vU50HwyBz9kowvH,8000.0,7200.0,2022-02-17 02:20:57
25DeLMMDeiBb7dJibKJ59oaS4VS,NO_BIDDING,24soXmRmu5bC7zVugffLzhanllP,0.0,19552.0,2022-02-17 02:47:07
25DfPw5m1VjEQcmFf5IF0bO8ATc,NO_BIDDING,25DVsFvv4i3U2ycx2JGdAj4GGHg,0.0,80000.0,2022-02-17 02:55:56
25DJu09QaYOkTPTvgdvjzlVAQs6,OFFER_TAKEN_AUCTION,25DHcXjwtlanuvESTs7n71MbXML,31500.0,30981.0,2022-02-16 23:59:02
25DKaomvK76GsdxNT4VMjVRCxpc,NO_BIDDING,25DKS17CYgLxsXJy5bPsJG9I2cX,0.0,17293.0,2022-02-17 00:04:42
25Dkb3nE1geKfbRNUQI9KRokxMM,NO_BIDDING,25DkRAeWZsYFiQow7BzwzMmgIRH,0.0,18200.0,2022-02-17 03:38:32
25DL9ZceUKrndZYwmdfYJKcfBa2,REJECTED,25DI5v40cgecoxXyGt6thacywRJ,27600.0,30000.0,2022-02-17 00:09:19
25DluboSKV0Ofi5RT00zSBaGNWl,NO_BIDDING,25DlVj1dkSJXy7Coc05ffAQOTh3,0.0,5967.0,2022-02-17 03:49:21
25DmRRVIIVcDCQV2fp46sh6rCZz,CANCEL,24qpErFNNVRDdyOaurgXtCOzzuf,0.0,43116.0,2022-02-17 03:53:42
25dNvHhxeB6u2y3UCCW5hI84SLF,OFFER_TAKEN_AUCTION,25cjA9muoJcSWmcnTmZXfNtAjkA,33420.0,31048.0,2022-02-26 05:27:12
25dNvwwe2HFpwEtTwbmoAxlibLY,OFFER_TAKEN_AUCTION,25d2lYxtD7zdTpLMUTzYoOusBhW,26100.0,20257.0,2022-02-26 05:27:17
25DUFTPzjB5fdVt6ZEvzBBFM1Eg,NO_BIDDING,256tApRKs9LclZNKlJfPGn3aCfC,0.0,14950.0,2022-02-17 01:24:06
25DUUearAWo91RC8gwgmlZk7uff,DEAD_DEAL,24ykfRjxdmT7cNIFWxyaQ9oGg5U,22500.0,20512.0,2022-02-17 01:26:07
25EC1Zqy02OPtgQnoMDeuO5HtGT,CANCEL,25EBIqlHgFH7dVNWTvESwDBe5wF,0.0,2087.0,2022-02-17 07:24:04
25epaFNiRsD3udo5CuCyBNvc9kj,OFFER_TAKEN_AUCTION,25eosYMt8LrCgwyZlEp6HHLUFyp,34100.0,31427.0,2022-02-26 17:44:27
25erUQdiDjhH1I6tV2zRwhDJk1r,REJECTED,25RBJD1dmnApuzsXMJjDl3mmegb,26300.0,25600.0,2022-02-26 18:00:08
25f6KD4xRXCbirl2suDFfKHcv2x,CANCEL,25FkGCKodF6iAiNWHmG8f5Xui3e,0.0,70100.0,2022-02-26 20:02:07
25f6KE1AESZdW3uvNX4eUsBir13,CANCEL,25IjxmzDcItfFyWfc5vMY7ove0L,0.0,56126.0,2022-02-26 20:02:07
25f6KE9XXpWXtknkNo858DkQseQ,REJECTED,25UcfDSkknFY7umKQfDj5lGagX3,32000.0,30785.0,2022-02-26 20:02:07
25f6KG4eHXZfz179RK9ySRSTgGj,CANCEL,25Z7p4uJQTd13mI8KbreyObDY83,0.0,17912.0,2022-02-26 20:02:07
25f6KHe8RhVRMj2vlTqJjB2EDXK,CANCEL,24x4isroDELipwdLzQgIGiyNcYl,0.0,55700.0,2022-02-26 20:02:07
25f6KI6lqBDiwN2plQ680niKJSG,CANCEL,25ASSWNafKFXGZuNkpQTw2D54Q7,0.0,14800.0,2022-02-26 20:02:07
25f6z7otG9PyIuMeZS1N785TfAV,CANCEL,25f2SmuXUSuqpnj0eNvZrMyB1W2,0.0,18536.0,2022-02-26 20:07:32
25f6ZI26oXAU0VMUBiCgR6iyxhe,CANCEL,254xgKiKID5xZ1Ty1u0PtKseT7f,0.0,26300.0,2022-02-26 20:04:07
25f7FvnolBLflAndJD5XmIax90y,NO_BIDDING,25f6DuErOWXG7UJVOvddTva5tNn,0.0,61000.0,2022-02-26 20:09:46
25F9NPWnob1BySxj4qJ47tC7kGR,CANCEL,24fYFMcws3mQOXkrES42yhC05Fa,0.0,17900.0,2022-02-17 15:32:06
25Fb6gSuBdylwpB0IYaK6HS0OSk,CANCEL,25FZD4w93crFcVNiYxgFyvgv0CM,0.0,118969.0,2022-02-17 19:20:07
25FbUi9bRMLg3IcB48fRSP74rVI,NO_BIDDING,25FazejRWqQGLdV8wXDqJbWaxt2,0.0,9000.0,2022-02-17 19:23:18
25fbxgwFNTZesKHB5pzLsh3225n,NO_BIDDING,25fah0W465x8JZsB8L65g9d2l2S,0.0,15000.0,2022-02-27 00:22:15
25Fcw36jtwFHHu5CpaEgKJUQxSD,CANCEL,25FclB0vHksr4VXz2GufM6ZtA0p,0.0,7374.0,2022-02-17 19:35:09
25FebYDg3rcl4QVNAyd1GPZamxl,REJECTED,25FdQm6eEvoXKWTHKtvtCkY56fT,13800.0,13800.0,2022-02-17 19:48:53
25fFDgVosQoMTwmVZ4Tc7KvjfUf,REJECTED,25eyj0Z0AIyrggATNI9Ayg3afsj,61000.0,65000.0,2022-02-26 21:15:15
25Fg5khFf7Ya1jz3AA1yQmRuysQ,CANCEL,256uPcYQoiWqvYPML6Pa7Fq0BWD,0.0,24200.0,2022-02-17 20:01:07
25Fg5r3pjZdbTGmotRYwOk2WGZH,CANCEL,253wwnECLcKDOcrQMSrObOhgknb,0.0,27100.0,2022-02-17 20:01:07
25Fg5rlPbP63SaqyYGYCZRohwqq,NO_BIDDING,24ZGlhXs8bLuFwJinElgdFM3pLz,0.0,5200.0,2022-02-17 20:01:07
25FgAizDoP5BcgFkwO0H4tphbqy,NO_BIDDING,25FfqBiOBW0EHaEpG7PAabR6LoW,0.0,36707.0,2022-02-17 20:01:46
25fgdmEukBIGmSrSW8AuzO1op4Q,OFFER_TAKEN_AUCTION,25coczHvgUAxr23S6d9JTPIQDml,18600.0,17506.0,2022-02-27 01:00:44
25fgegKjJHHDoy7WjGyDQLQ2hje,OFFER_TAKEN_AUCTION,25faGBGMgNhcDPp52XROnehngnx,28700.0,25429.0,2022-02-27 01:00:51
25fgg02AEdPDyAGsTBvLk4HdFYm,REJECTED,25fEKOmzHwofGzMkA4qnRcHIMuA,51700.0,52500.0,2022-02-27 01:01:01
25FjhbRCy7liQE4VoY6FSicQel3,NO_BIDDING,25FiW3jKo5bteNvQJ1p9eHPkVWE,0.0,30000.0,2022-02-17 20:30:48
25FKk31PLD3GvDNvL80nQeiM6ij,OFFER_TAKEN_AUCTION,25Caq8PAHVF7Mq1qWey2KCxnP6p,14071.0,13571.0,2022-02-17 17:05:33
25Fl1ExAiL34EgAZN2aPJQ2pDCB,NO_BIDDING,25FkGCKodF6iAiNWHmG8f5Xui3e,0.0,65453.0,2022-02-17 20:41:37
25flqAE6THzQmOiIgWZrBqwDJzY,NO_BIDDING,25ez2aJU5zzI69WiXa1049DQg67,0.0,9154.0,2022-02-27 01:43:29
25FM5VwWn2x4b7MRICTjQclprhB,OFFER_TAKEN_AUCTION,25FIkSiMuuHTmoVRBvQ3jviyErj,51000.0,35504.0,2022-02-17 17:16:37
25FMD5lhT2vUtZ1INsQk7GGF0Xo,CANCEL,25D0jP43dFIuHs5F5ag4fTAQJZM,0.0,7867.0,2022-02-17 17:17:38
25FMwdwfnfBpXIHWadUYNn2Zt8v,REJECTED,25FKjD5QuOD7kY45WCHmVXJiLh4,25600.0,25500.0,2022-02-17 17:23:40
25Fo72GJlvJw50drranTPKp5Um7,NO_BIDDING,25FncgfcBd3e5YR9R6JWCKSmY8a,0.0,23500.0,2022-02-17 21:07:04
25FPcX5f2oUachlXAdMvTLDd6YZ,NO_BIDDING,25FOVu4rs3k7DL2AIRGXA5BO77v,0.0,32669.0,2022-02-17 17:45:40
25fprhD39PjB9nng04aVZNYD4RE,OFFER_TAKEN_AUCTION,25fZSebhRn9Z09rj59MGqXvnE44,33760.0,33760.0,2022-02-27 02:16:35
25FsjjbWVDW4nJKFC8Bz4Uim7uP,REJECTED,25FrW1Mv3SUSsIoJQXsHEqBIC6h,27600.0,22603.0,2022-02-17 21:45:05
25Ftqp4i4r4x1vp0zh7tnmG0mjy,CANCEL,25FqW01moux3COJCIfrNvtUPKsp,0.0,58454.0,2022-02-17 21:54:15
25FuLXQLymuthyONdM2giyb2zi1,CANCEL,25Ftxm4W3Z8BKA0YdjbAFXbSmXq,0.0,19932.0,2022-02-17 21:58:19
25FUQT89ROENtZaTPYGzIFLRpGu,REJECTED,25D4u7pXltHT4qQ4gBuDfYGfTeM,4700.0,3376.0,2022-02-17 18:25:11
25FYe2zrSnKxQyHOeV8vWektLNb,REJECTED,25EBIqlHgFH7dVNWTvESwDBe5wF,3000.0,2087.0,2022-02-17 18:59:52
25FYoUZJURREadtjwpPHA6cyC7V,OFFER_TAKEN_AUCTION,25FUANAKyZYkf0Nmy5bMzcRrqTb,33549.0,32849.0,2022-02-17 19:01:16
25G0Jn9C1TWRXQc0dY5rn6nVBmf,CANCEL,25FrsMpqXS6iwBVH6l6b2nJmz99,0.0,53438.0,2022-02-17 22:47:26
25g32dAuNYAN5ZxPnY0xul4FZrn,REJECTED,25g2tuLX6LFL7Agmvu393deizve,17357.0,17357.0,2022-02-27 04:04:55
25GbBep1JH7ut6CqRqiEeXBF9tG,NO_BIDDING,25Gasb2qWf1aMZjNb4AJXMMGd7Y,0.0,11798.0,2022-02-18 03:50:35
25GGlCqyUFvglLRxx8t7ilS84SB,NO_BIDDING,25Fm4XiOKzJ7yL9rXlYUcXOa0HQ,0.0,22200.0,2022-02-18 01:02:38
25GGnPXYmC3BNmQjFZ9UwQLQTu0,OFFER_EXPIRED,25Fqiw0pTpN0xryyhgTGYDxWmSG,27039.0,26161.0,2022-02-18 01:02:55
25GGnyMHXAbi6SqBhYze1dR2elx,OFFER_TAKEN_AUCTION,24yAdIZpDukNBTjD5oFVA989xg4,42800.0,41783.0,2022-02-18 01:03:00
25GN9vN48tNoyZ9E26Xytxwy2ev,OFFER_TAKEN_AUCTION,25Ftxm4W3Z8BKA0YdjbAFXbSmXq,20600.0,19932.0,2022-02-18 01:55:14
25hhxXvrnuhdXRArKU3F6NHTJlk,NO_BIDDING,25hgOCQWyPUvA6L9wT7FBx0FHN3,0.0,9908.0,2022-02-27 18:11:12
25hKEkCTXpieim6ENOSD6rC1DAL,NO_BIDDING,25hIygwqwS5PeELnoNzDt0La5P8,0.0,18000.0,2022-02-27 14:56:08
25hM5ltBGie5S2WiDiuUOanRKSc,NO_BIDDING,25hLv6RdyVRmnFNTxjEDCvvXDAU,0.0,38000.0,2022-02-27 15:11:23
25hsecaduMCEGofScLnJuiAKu1m,CANCEL,25hprClZs59y3rqDksm4x8Wz9Aq,0.0,7344.0,2022-02-27 19:39:08
25I9gwaGSFsmBqobnpopsVC3cnF,REJECTED,254U63me9yd1t9fzYOAh7DWajh3,12500.0,12500.0,2022-02-18 17:04:08
25I9gwsWLzH2yiKyRTChGfRkFPg,NO_BIDDING,24qENdvug6TUhGOfhsg213XWZFe,0.0,33300.0,2022-02-18 17:04:08
25I9gyYPpGcnarx1Xm6lglzHb9v,NO_BIDDING,25ANDIVL7iGmScXnhOUa1o5wcte,0.0,50000.0,2022-02-18 17:04:08
25I9gzagu4RPpOH9aJXZqDXMjZS,CANCEL,25CuPPtvRKnIbtO2NYYlJ0HbWux,0.0,21300.0,2022-02-18 17:04:08
25I9gzWr0Cunwcs8WqyeK0mGVTn,NO_BIDDING,25577j5JwS3ILF29TAJJjJgfd0k,0.0,18600.0,2022-02-18 17:04:08
25I9h00PqArIV66ebuyTXTEkQCA,NO_BIDDING,24l5OfyiEcxPrfh9BeCwbb7L4p0,0.0,59200.0,2022-02-18 17:04:08
25I9h1Xn2DDRjWVeYhCH8MYirQK,NO_BIDDING,25As6Sjb7QhKASPs3qcbFSKAFbK,0.0,4000.0,2022-02-18 17:04:08
25I9h2nOjYgZ8XcPVkfpKeRpEWZ,NO_BIDDING,24mypKvdbGCEHsiOxa5LTCCD9zN,0.0,25100.0,2022-02-18 17:04:08
25I9h3MGd7rxOzehg9HFaW30OEp,NO_BIDDING,257KsGgbgs88Zr9Th493G8tXDzA,0.0,40770.0,2022-02-18 17:04:08
25I9KKo26os2nAPklbzRPiDlpE2,NO_BIDDING,256xToQ6FwRG1pHaa6AkUQj76SS,0.0,30798.0,2022-02-18 17:01:09
25I9KMVVIEkVU7ckdQXEX8xvxFX,CANCEL,24qCYzif4eRqdv64WMwPxDrVpBl,0.0,22800.0,2022-02-18 17:01:08
25I9KP4GXi0849lgDby0RZoDc7s,NO_BIDDING,24cV0ff1cr8dTpfCip5lmPA4Ong,0.0,18000.0,2022-02-18 17:01:08
25I9KPc7MEZuf6YGwWTdmshovZI,CANCEL,24sfdvzufuJWz6oER6dfugTT7Er,0.0,27600.0,2022-02-18 17:01:09
25I9KS0614ElNc0MdT4wjTxEtXC,REJECTED,257IYbGW4brMNVqeLcpfKgCSXRh,34000.0,33821.0,2022-02-18 17:01:09
25I9KSvyw02r9Yyhtmo0HOjAre2,REJECTED,25D6R4DxcJuLhMLRGwqGWpb62cy,13000.0,12500.0,2022-02-18 17:01:09
25I9KTKHWiwN8OWd49kgI13usDA,CANCEL,25DKS17CYgLxsXJy5bPsJG9I2cX,0.0,17293.0,2022-02-18 17:01:09
